2000,Canada,Poland,155
2000,Canada,Dem. People's Rep. of Korea,0
2000,Canada,Portugal,7
2000,Canada,Paraguay,5
2000,Canada,Palestinian,26
2000,Canada,Qatar,0
2000,Canada,Romania,572
2000,Canada,Russian Federation,1694
2000,Canada,Rwanda,1118
2000,Canada,Saudi Arabia,26
2000,Canada,Sudan,2968
2000,Canada,Senegal,58
2000,Canada,Singapore,6
2000,Canada,Solomon Islands,0
2000,Canada,Sierra Leone,335
2000,Canada,El Salvador,621
2000,Canada,Somalia,5159
2000,Canada,Serbia and Kosovo (S/RES/1244 (1999)),6632
2000,Canada,Sao Tome and Principe,2
2000,Canada,Suriname,0
2000,Canada,Slovakia,8
2000,Canada,Slovenia,69
2000,Canada,Sweden,17
2000,Canada,Swaziland,16
2000,Canada,Syrian Arab Rep.,390
2000,Canada,Chad,295
2000,Canada,Togo,118
2000,Canada,Thailand,107
2000,Canada,Tibetan,4
2000,Canada,Tajikistan,113
2000,Canada,Turkmenistan,1
2000,Canada,Trinidad and Tobago,14
2000,Canada,Tunisia,68
2000,Canada,Turkey,765
2000,Canada,United Rep. of Tanzania,24
2000,Canada,Uganda,89
2000,Canada,Ukraine,547
2000,Canada,Uruguay,33
2000,Canada,United States of America,148
2000,Canada,Uzbekistan,108
2000,Canada,Saint Vincent and the Grenadines,48
2000,Canada,Venezuela (Bolivarian Republic of),407
2000,Canada,Viet Nam,155
2000,Canada,Stateless,627
2000,Canada,Various/Unknown,15452
2000,Canada,Yemen,168
2000,Canada,South Africa,26
2000,Canada,Zambia,50
2000,Canada,Zimbabwe,7
2000,Switzerland,Afghanistan,1204
2000,Switzerland,Angola,1764
2000,Switzerland,Albania,100
2000,Switzerland,Argentina,4
2000,Switzerland,Armenia,21
2000,Switzerland,Austria,0
2000,Switzerland,Azerbaijan,5
2000,Switzerland,Burundi,162
2000,Switzerland,Benin,1
2000,Switzerland,Burkina Faso,1
2000,Switzerland,Bangladesh,18
2000,Switzerland,Bulgaria,36
2000,Switzerland,Bosnia and Herzegovina,7964
2000,Switzerland,Belarus,0
2000,Switzerland,Belize,4
2000,Switzerland,Bolivia (Plurinational State of),7
2000,Switzerland,Brazil,1
2000,Switzerland,Bhutan,1
2000,Switzerland,Central African Rep.,0
2000,Switzerland,Chile,58
2000,Switzerland,China,142
2000,Switzerland,Côte d'Ivoire,1
2000,Switzerland,Cameroon,11
2000,Switzerland,Dem. Rep. of the Congo,531
2000,Switzerland,Congo,33
2000,Switzerland,Colombia,157
2000,Switzerland,Cuba,57
2000,Switzerland,Cyprus,3
2000,Switzerland,Czech Rep.,41
2000,Switzerland,Algeria,186
2000,Switzerland,Ecuador,5
2000,Switzerland,Egypt,35
2000,Switzerland,Eritrea,364
2000,Switzerland,Western Sahara,6
2000,Switzerland,Spain,1
2000,Switzerland,Ethiopia,367
2000,Switzerland,France,1
2000,Switzerland,Gabon,0
2000,Switzerland,United Kingdom,1
2000,Switzerland,Georgia,5
2000,Switzerland,Ghana,2
2000,Switzerland,Guinea,8
2000,Switzerland,Gambia,0
2000,Switzerland,Guinea-Bissau,2
2000,Switzerland,Equatorial Guinea,2
2000,Switzerland,Greece,1
2000,Switzerland,Croatia,121
2000,Switzerland,Haiti,4
2000,Switzerland,Hungary,75
2000,Switzerland,Indonesia,0
2000,Switzerland,India,29
2000,Switzerland,Iran (Islamic Rep. of),1070
2000,Switzerland,Iraq,2107
2000,Switzerland,Israel,2
2000,Switzerland,Italy,1
2000,Switzerland,Jordan,17
2000,Switzerland,Kazakhstan,4
2000,Switzerland,Kenya,10
2000,Switzerland,Kyrgyzstan,0
2000,Switzerland,Cambodia,815
2000,Switzerland,Rep. of Korea,2
2000,Switzerland,Kuwait,8
2000,Switzerland,Lao People's Dem. Rep.,251
2000,Switzerland,Lebanon,60
2000,Switzerland,Liberia,16
2000,Switzerland,Libya,226
2000,Switzerland,Sri Lanka,13667
2000,Switzerland,Lithuania,2
2000,Switzerland,Latvia,1
2000,Switzerland,Morocco,16
2000,Switzerland,Rep. of Moldova,5
2000,Switzerland,The former Yugoslav Republic of Macedonia,62
2000,Switzerland,Mali,3
2000,Switzerland,Myanmar,6
2000,Switzerland,Mongolia,0
2000,Switzerland,Mozambique,2
2000,Switzerland,Mauritania,2
2000,Switzerland,Malaysia,2
2000,Switzerland,Niger,1
2000,Switzerland,Nigeria,13
2000,Switzerland,Nepal,2
2000,Switzerland,Pakistan,188
2000,Switzerland,Panama,0
2000,Switzerland,Peru,40
2000,Switzerland,Philippines,3
2000,Switzerland,Poland,37
2000,Switzerland,Portugal,3
2000,Switzerland,Paraguay,2
2000,Switzerland,Palestinian,12
2000,Switzerland,Romania,243
2000,Switzerland,Russian Federation,62
2000,Switzerland,Rwanda,279
2000,Switzerland,Saudi Arabia,1
2000,Switzerland,Sudan,157
2000,Switzerland,Senegal,2
2000,Switzerland,Sierra Leone,4
2000,Switzerland,El Salvador,1
2000,Switzerland,Somalia,4814
2000,Switzerland,Serbia and Kosovo (S/RES/1244 (1999)),9309
2000,Switzerland,Slovakia,11
2000,Switzerland,Slovenia,2
2000,Switzerland,Syrian Arab Rep.,137
2000,Switzerland,Chad,19
2000,Switzerland,Togo,18
2000,Switzerland,Thailand,2
2000,Switzerland,Tibetan,616
2000,Switzerland,Tajikistan,7
2000,Switzerland,Turkmenistan,7
2000,Switzerland,Tunisia,420
2000,Switzerland,Turkey,6229
2000,Switzerland,United Rep. of Tanzania,0
2000,Switzerland,Uganda,42
2000,Switzerland,Ukraine,8
2000,Switzerland,United States of America,0
2000,Switzerland,Uzbekistan,0
2000,Switzerland,Viet Nam,2895
2000,Switzerland,Stateless,58
2000,Switzerland,Various/Unknown,82
2000,Switzerland,Yemen,22
2000,Switzerland,South Africa,6
2000,Switzerland,Zimbabwe,0
2000,Chile,Angola,6
2000,Chile,Argentina,0
2000,Chile,Burundi,1
2000,Chile,Bosnia and Herzegovina,3
2000,Chile,Dem. Rep. of the Congo,1
2000,Chile,Colombia,27
2000,Chile,Cuba,44
2000,Chile,Ecuador,1
2000,Chile,Ethiopia,1
2000,Chile,Croatia,3
2000,Chile,India,1
2000,Chile,Iran (Islamic Rep. of),1
2000,Chile,Iraq,5
2000,Chile,Liberia,3
2000,Chile,Libya,1
2000,Chile,The former Yugoslav Republic of Macedonia,0
2000,Chile,Mongolia,0
2000,Chile,Nigeria,9
2000,Chile,Peru,217
2000,Chile,Palestinian,3
2000,Chile,Romania,0
2000,Chile,Russian Federation,3
2000,Chile,Rwanda,4
2000,Chile,Sierra Leone,0
2000,Chile,Somalia,1
2000,Chile,Serbia and Kosovo (S/RES/1244 (1999)),28
2000,Chile,Sweden,0
2000,Chile,Viet Nam,1
2000,China,Afghanistan,1
2000,China,Burundi,20
2000,China,Dem. Rep. of the Congo,3
2000,China,Congo,0
2000,China,Iran (Islamic Rep. of),8
2000,China,Iraq,1
2000,China,Palestinian,0
2000,China,Rwanda,0
2000,China,Sudan,1
2000,China,Somalia,19
2000,China,Viet Nam,294057
2000,Côte d'Ivoire,Angola,5
2000,Côte d'Ivoire,Burundi,97
2000,Côte d'Ivoire,Burkina Faso,1
2000,Côte d'Ivoire,Central African Rep.,0
2000,Côte d'Ivoire,Cameroon,4
2000,Côte d'Ivoire,Dem. Rep. of the Congo,87
2000,Côte d'Ivoire,Congo,453
2000,Côte d'Ivoire,Eritrea,0
2000,Côte d'Ivoire,Ethiopia,13
2000,Côte d'Ivoire,Ghana,57
2000,Côte d'Ivoire,Guinea,0
2000,Côte d'Ivoire,Iran (Islamic Rep. of),19
2000,Côte d'Ivoire,Cambodia,34
2000,Côte d'Ivoire,Liberia,117749
2000,Côte d'Ivoire,Mauritania,3
2000,Côte d'Ivoire,Nigeria,17
2000,Côte d'Ivoire,Palestinian,7
2000,Côte d'Ivoire,Romania,0
2000,Côte d'Ivoire,Rwanda,258
2000,Côte d'Ivoire,Sudan,10
2000,Côte d'Ivoire,Senegal,0
2000,Côte d'Ivoire,Sierra Leone,1779
2000,Côte d'Ivoire,Somalia,1
2000,Côte d'Ivoire,Syrian Arab Rep.,3
2000,Côte d'Ivoire,Chad,12
2000,Côte d'Ivoire,Togo,7
2000,Côte d'Ivoire,Viet Nam,75
2000,Cameroon,Burundi,290
2000,Cameroon,Benin,0
2000,Cameroon,Dem. Rep. of the Congo,135
2000,Cameroon,Congo,43
2000,Cameroon,Liberia,18
2000,Cameroon,Rwanda,707
2000,Cameroon,Chad,42325
2000,Cameroon,Various/Unknown,162
2000,Dem. Rep. of the Congo,Angola,175420
2000,Dem. Rep. of the Congo,Burundi,19760
2000,Dem. Rep. of the Congo,Dem. Rep. of the Congo,0
2000,Dem. Rep. of the Congo,Congo,5100
2000,Dem. Rep. of the Congo,Liberia,0
2000,Dem. Rep. of the Congo,Madagascar,0
2000,Dem. Rep. of the Congo,Mauritania,0
2000,Dem. Rep. of the Congo,Rwanda,46280
2000,Dem. Rep. of the Congo,Sudan,72910
2000,Dem. Rep. of the Congo,Sierra Leone,0
2000,Dem. Rep. of the Congo,United Rep. of Tanzania,0
2000,Dem. Rep. of the Congo,Uganda,13020
2000,Dem. Rep. of the Congo,Various/Unknown,19
2000,Congo,Angola,18515
2000,Congo,Burundi,130
2000,Congo,Central African Rep.,0
2000,Congo,Dem. Rep. of the Congo,97600
2000,Congo,Gabon,0
2000,Congo,Liberia,0
2000,Congo,Rwanda,6725
2000,Congo,Sudan,0
2000,Congo,Chad,220
2000,Congo,Uganda,0
2000,Congo,Ukraine,0
2000,Colombia,Angola,3
2000,Colombia,Chile,30
2000,Colombia,China,5
2000,Colombia,Colombia,0
2000,Colombia,Cuba,18
2000,Colombia,Ecuador,0
2000,Colombia,Guatemala,0
2000,Colombia,Haiti,8
2000,Colombia,Hungary,30
2000,Colombia,Iran (Islamic Rep. of),13
2000,Colombia,Iraq,2
2000,Colombia,Liberia,4
2000,Colombia,Nicaragua,80
2000,Colombia,Panama,0
2000,Colombia,Peru,19
2000,Colombia,Romania,6
2000,Colombia,Sierra Leone,3
2000,Colombia,El Salvador,1
2000,Colombia,Serbia and Kosovo (S/RES/1244 (1999)),10
2000,Colombia,Ukraine,1
2000,Colombia,Uruguay,0
2000,Colombia,Stateless,3
2000,Colombia,South Africa,3
2000,Comoros,Dem. Rep. of the Congo,0
2000,Comoros,Congo,3
2000,Comoros,Rwanda,8
2000,Cabo Verde,Guinea-Bissau,0
2000,Costa Rica,Colombia,515
2000,Costa Rica,Cuba,971
2000,Costa Rica,Nicaragua,2715
2000,Costa Rica,Peru,223
2000,Costa Rica,El Salvador,793
2000,Costa Rica,Various/Unknown,302
2000,Cuba,Afghanistan,19
2000,Cuba,Burundi,1
2000,Cuba,Chile,11
2000,Cuba,Dem. Rep. of the Congo,1
2000,Cuba,Congo,4
2000,Cuba,Colombia,0
2000,Cuba,Eritrea,3
2000,Cuba,Western Sahara,802
2000,Cuba,Ethiopia,29
2000,Cuba,Guatemala,3
2000,Cuba,Haiti,1
2000,Cuba,Iran (Islamic Rep. of),17
2000,Cuba,Iraq,2
2000,Cuba,Liberia,2
2000,Cuba,Sri Lanka,1
2000,Cuba,Palestinian,11
2000,Cuba,Rwanda,3
2000,Cuba,Sudan,30
2000,Cuba,Sierra Leone,2
2000,Cuba,El Salvador,6
2000,Cuba,Syrian Arab Rep.,6
2000,Cyprus,Afghanistan,2
2000,Cyprus,Bangladesh,1
2000,Cyprus,Bulgaria,0
2000,Cyprus,Bosnia and Herzegovina,5
2000,Cyprus,Algeria,1
2000,Cyprus,Egypt,0
2000,Cyprus,Ethiopia,0
2000,Cyprus,Georgia,0
2000,Cyprus,Croatia,0
2000,Cyprus,Iran (Islamic Rep. of),14
2000,Cyprus,Iraq,20
2000,Cyprus,Jordan,0
2000,Cyprus,Lebanon,0
2000,Cyprus,Liberia,0
2000,Cyprus,Libya,1
2000,Cyprus,Sri Lanka,3
2000,Cyprus,Nigeria,0
2000,Cyprus,Pakistan,1
2000,Cyprus,Palestinian,4
2000,Cyprus,Russian Federation,0
2000,Cyprus,Sudan,1
2000,Cyprus,Sierra Leone,7
2000,Cyprus,Somalia,4
2000,Cyprus,Serbia and Kosovo (S/RES/1244 (1999)),7
2000,Cyprus,Syrian Arab Rep.,4
2000,Cyprus,Turkey,1
2000,Cyprus,Various/Unknown,0
2000,Czech Rep.,Afghanistan,192
2000,Czech Rep.,Angola,19
2000,Czech Rep.,Albania,18
2000,Czech Rep.,Armenia,68
2000,Czech Rep.,Azerbaijan,27
2000,Czech Rep.,Burundi,0
2000,Czech Rep.,Burkina Faso,0
2000,Czech Rep.,Bangladesh,0
2000,Czech Rep.,Bulgaria,38
2000,Czech Rep.,Bosnia and Herzegovina,25
2000,Czech Rep.,Belarus,44
2000,Czech Rep.,China,0
2000,Czech Rep.,Côte d'Ivoire,0
2000,Czech Rep.,Cameroon,0
2000,Czech Rep.,Dem. Rep. of the Congo,42
2000,Czech Rep.,Congo,0
2000,Czech Rep.,Cuba,17
2000,Czech Rep.,Djibouti,0
2000,Czech Rep.,Algeria,0
2000,Czech Rep.,Eritrea,0
2000,Czech Rep.,Ethiopia,8
2000,Czech Rep.,Georgia,16
2000,Czech Rep.,Ghana,23
2000,Czech Rep.,Guinea,0
2000,Czech Rep.,Gambia,0
2000,Czech Rep.,India,0
2000,Czech Rep.,Iran (Islamic Rep. of),21
2000,Czech Rep.,Iraq,68
2000,Czech Rep.,Jordan,0
2000,Czech Rep.,Kazakhstan,0
2000,Czech Rep.,Kyrgyzstan,0
2000,Czech Rep.,Lebanon,0
2000,Czech Rep.,Libya,0
2000,Czech Rep.,Sri Lanka,8
2000,Czech Rep.,Lithuania,0
2000,Czech Rep.,Latvia,0
2000,Czech Rep.,Morocco,0
2000,Czech Rep.,Rep. of Moldova,0
2000,Czech Rep.,Madagascar,0
2000,Czech Rep.,The former Yugoslav Republic of Macedonia,0
2000,Czech Rep.,Mongolia,0
2000,Czech Rep.,Nigeria,19
2000,Czech Rep.,Pakistan,0
2000,Czech Rep.,Poland,0
2000,Czech Rep.,Romania,140
2000,Czech Rep.,Russian Federation,145
2000,Czech Rep.,Sudan,0
2000,Czech Rep.,Senegal,0
2000,Czech Rep.,Sierra Leone,0
2000,Czech Rep.,Somalia,7
2000,Czech Rep.,Serbia and Kosovo (S/RES/1244 (1999)),61
2000,Czech Rep.,Slovakia,0
2000,Czech Rep.,Syrian Arab Rep.,0
2000,Czech Rep.,Tajikistan,0
2000,Czech Rep.,Turkmenistan,6
2000,Czech Rep.,Tunisia,0
2000,Czech Rep.,Turkey,12
2000,Czech Rep.,Ukraine,18
2000,Czech Rep.,Uzbekistan,0
2000,Czech Rep.,Viet Nam,66
2000,Czech Rep.,Stateless,0
2000,Czech Rep.,Various/Unknown,78
2000,Czech Rep.,Yemen,0
2000,Czech Rep.,South Africa,0
2000,Germany,Afghanistan,0
2000,Germany,Angola,0
2000,Germany,Albania,0
2000,Germany,Armenia,0
2000,Germany,Azerbaijan,0
2000,Germany,Burundi,0
2000,Germany,Benin,0
2000,Germany,Burkina Faso,0
2000,Germany,Bangladesh,0
2000,Germany,Bulgaria,0
2000,Germany,Bosnia and Herzegovina,30000
2000,Germany,Belarus,0
2000,Germany,Bhutan,0
2000,Germany,Central African Rep.,0
2000,Germany,Chile,0
2000,Germany,China,0
2000,Germany,Côte d'Ivoire,0
2000,Germany,Cameroon,0
2000,Germany,Dem. Rep. of the Congo,0
2000,Germany,Congo,0
2000,Germany,Colombia,0
2000,Germany,Cuba,0
2000,Germany,Czech Rep.,0
2000,Germany,Algeria,0
2000,Germany,Ecuador,0
2000,Germany,Egypt,0
2000,Germany,Eritrea,0
2000,Germany,Spain,0
2000,Germany,Estonia,0
2000,Germany,Ethiopia,0
2000,Germany,Gabon,0
2000,Germany,Georgia,0
2000,Germany,Ghana,0
2000,Germany,Guinea,0
2000,Germany,Gambia,0
2000,Germany,Guinea-Bissau,0
2000,Germany,Equatorial Guinea,0
2000,Germany,Croatia,0
2000,Germany,Haiti,0
2000,Germany,Hungary,0
2000,Germany,India,0
2000,Germany,Iran (Islamic Rep. of),0
2000,Germany,Iraq,0
2000,Germany,Israel,0
2000,Germany,Jordan,0
2000,Germany,Kazakhstan,0
2000,Germany,Kenya,0
2000,Germany,Kyrgyzstan,0
2000,Germany,Cambodia,0
2000,Germany,Kuwait,0
2000,Germany,Lebanon,0
2000,Germany,Liberia,0
2000,Germany,Libya,0
2000,Germany,Sri Lanka,0
2000,Germany,Lithuania,0
2000,Germany,Latvia,0
2000,Germany,Morocco,0
2000,Germany,Rep. of Moldova,0
2000,Germany,The former Yugoslav Republic of Macedonia,0
2000,Germany,Mali,0
2000,Germany,Myanmar,0
2000,Germany,Mongolia,0
2000,Germany,Mozambique,0
2000,Germany,Mauritania,0
2000,Germany,Mauritius,0
2000,Germany,Niger,0
2000,Germany,Nigeria,0
2000,Germany,Nepal,0
2000,Germany,Pakistan,0
2000,Germany,Peru,0
2000,Germany,Poland,0
2000,Germany,Dem. People's Rep. of Korea,0
2000,Germany,Romania,0
2000,Germany,Russian Federation,0
2000,Germany,Rwanda,0
2000,Germany,Sudan,0
2000,Germany,Sierra Leone,0
2000,Germany,El Salvador,0
2000,Germany,Somalia,0
2000,Germany,Serbia and Kosovo (S/RES/1244 (1999)),0
2000,Germany,Slovakia,0
2000,Germany,Slovenia,0
2000,Germany,Syrian Arab Rep.,0
2000,Germany,Chad,0
2000,Germany,Togo,0
2000,Germany,Thailand,0
2000,Germany,Tajikistan,0
2000,Germany,Turkmenistan,0
2000,Germany,Tunisia,0
2000,Germany,Turkey,0
2000,Germany,United Rep. of Tanzania,0
2000,Germany,Uganda,0
2000,Germany,Ukraine,0
2000,Germany,Uzbekistan,0
2000,Germany,Viet Nam,0
2000,Germany,Stateless,0
2000,Germany,Various/Unknown,876000
2000,Germany,Yemen,0
2000,Germany,South Africa,0
2000,Djibouti,Burundi,5
2000,Djibouti,Dem. Rep. of the Congo,2
2000,Djibouti,Ethiopia,1508
2000,Djibouti,Iraq,1
2000,Djibouti,Niger,1
2000,Djibouti,Rwanda,14
2000,Djibouti,Sudan,7
2000,Djibouti,Somalia,21698
2000,Djibouti,United Rep. of Tanzania,1
2000,Djibouti,Yemen,6
2000,Denmark,Afghanistan,3525
2000,Denmark,Angola,32
2000,Denmark,Albania,8
2000,Denmark,Argentina,0
2000,Denmark,Armenia,468
2000,Denmark,Azerbaijan,27
2000,Denmark,Burundi,255
2000,Denmark,Benin,2
2000,Denmark,Bangladesh,17
2000,Denmark,Bulgaria,12
2000,Denmark,Bahrain,19
2000,Denmark,Bosnia and Herzegovina,27519
2000,Denmark,Belarus,25
2000,Denmark,Belize,1
2000,Denmark,Brazil,0
2000,Denmark,Bhutan,5
2000,Denmark,Chile,11
2000,Denmark,China,209
2000,Denmark,Côte d'Ivoire,4
2000,Denmark,Cameroon,9
2000,Denmark,Dem. Rep. of the Congo,115
2000,Denmark,Congo,16
2000,Denmark,Colombia,31
2000,Denmark,Costa Rica,1
2000,Denmark,Cuba,17
2000,Denmark,Algeria,51
2000,Denmark,Ecuador,0
2000,Denmark,Egypt,30
2000,Denmark,Eritrea,31
2000,Denmark,Estonia,3
2000,Denmark,Ethiopia,220
2000,Denmark,France,1
2000,Denmark,Georgia,46
2000,Denmark,Ghana,8
2000,Denmark,Guinea,1
2000,Denmark,Gambia,5
2000,Denmark,Guatemala,5
2000,Denmark,Croatia,122
2000,Denmark,Indonesia,13
2000,Denmark,India,33
2000,Denmark,Iran (Islamic Rep. of),2460
2000,Denmark,Iraq,11808
2000,Denmark,Israel,7
2000,Denmark,Jordan,53
2000,Denmark,Kazakhstan,8
2000,Denmark,Kenya,18
2000,Denmark,Kyrgyzstan,0
2000,Denmark,Cambodia,24
2000,Denmark,Kuwait,7
2000,Denmark,Lebanon,373
2000,Denmark,Liberia,31
2000,Denmark,Libya,35
2000,Denmark,Sri Lanka,1022
2000,Denmark,Lesotho,1
2000,Denmark,Lithuania,10
2000,Denmark,Morocco,9
2000,Denmark,Rep. of Moldova,32
2000,Denmark,The former Yugoslav Republic of Macedonia,54
2000,Denmark,Mali,2
2000,Denmark,Malta,1
2000,Denmark,Myanmar,54
2000,Denmark,Mongolia,0
2000,Denmark,Mauritania,11
2000,Denmark,Malawi,1
2000,Denmark,Namibia,7
2000,Denmark,Niger,0
2000,Denmark,Nigeria,17
2000,Denmark,Norway,1
2000,Denmark,Nepal,0
2000,Denmark,Pakistan,30
2000,Denmark,Peru,30
2000,Denmark,Philippines,2
2000,Denmark,Poland,12
2000,Denmark,Dem. People's Rep. of Korea,2
2000,Denmark,Portugal,0
2000,Denmark,Palestinian,4863
2000,Denmark,Romania,68
2000,Denmark,Russian Federation,196
2000,Denmark,Rwanda,130
2000,Denmark,Sudan,155
2000,Denmark,Senegal,0
2000,Denmark,Sierra Leone,35
2000,Denmark,Somalia,9957
2000,Denmark,Serbia and Kosovo (S/RES/1244 (1999)),4327
2000,Denmark,Slovakia,24
2000,Denmark,Slovenia,1
2000,Denmark,Seychelles,4
2000,Denmark,Syrian Arab Rep.,219
2000,Denmark,Togo,13
2000,Denmark,Thailand,6
2000,Denmark,Tajikistan,7
2000,Denmark,Turkmenistan,0
2000,Denmark,Tunisia,35
2000,Denmark,Turkey,82
2000,Denmark,United Rep. of Tanzania,0
2000,Denmark,Uganda,181
2000,Denmark,Ukraine,98
2000,Denmark,Uruguay,1
2000,Denmark,United States of America,2
2000,Denmark,Uzbekistan,12
2000,Denmark,Viet Nam,1293
2000,Denmark,Stateless,122
2000,Denmark,Various/Unknown,160
2000,Denmark,Yemen,23
2000,Denmark,South Africa,2
2000,Dominican Rep.,China,1
2000,Dominican Rep.,Cuba,34
2000,Dominican Rep.,Haiti,472
2000,Dominican Rep.,Cambodia,0
2000,Dominican Rep.,Serbia and Kosovo (S/RES/1244 (1999)),1
2000,Dominican Rep.,Slovakia,2
2000,Algeria,Burundi,1
2000,Algeria,Bosnia and Herzegovina,0
2000,Algeria,Cameroon,5
2000,Algeria,Dem. Rep. of the Congo,202
2000,Algeria,Congo,30
2000,Algeria,Western Sahara,165000
2000,Algeria,Spain,1
2000,Algeria,Guinea,35
2000,Algeria,Iraq,5
2000,Algeria,Liberia,13
2000,Algeria,Libya,6
2000,Algeria,Morocco,5
2000,Algeria,Mali,100
2000,Algeria,Nigeria,100
2000,Algeria,Palestinian,4000
2000,Algeria,Russian Federation,1
2000,Algeria,Rwanda,19
2000,Algeria,Sudan,6
2000,Algeria,Sierra Leone,30
2000,Algeria,Somalia,14
2000,Algeria,Syrian Arab Rep.,4
2000,Algeria,Chad,20
2000,Algeria,Various/Unknown,59
2000,Ecuador,Afghanistan,70
2000,Ecuador,Angola,1
2000,Ecuador,Azerbaijan,3
2000,Ecuador,Burundi,1
2000,Ecuador,Chile,5
2000,Ecuador,Dem. Rep. of the Congo,5
2000,Ecuador,Colombia,1374
2000,Ecuador,Cuba,8
2000,Ecuador,Ghana,1
2000,Ecuador,Guinea,1
2000,Ecuador,Croatia,1
2000,Ecuador,Haiti,0
2000,Ecuador,Hungary,2
2000,Ecuador,India,3
2000,Ecuador,Iran (Islamic Rep. of),34
2000,Ecuador,Iraq,11
2000,Ecuador,Lao People's Dem. Rep.,1
2000,Ecuador,Liberia,3
2000,Ecuador,Sri Lanka,1
2000,Ecuador,Nigeria,3
2000,Ecuador,Pakistan,12
2000,Ecuador,Panama,4
2000,Ecuador,Peru,15
2000,Ecuador,Poland,2
2000,Ecuador,Palestinian,1
2000,Ecuador,Sudan,1
2000,Ecuador,Somalia,1
2000,Ecuador,Serbia and Kosovo (S/RES/1244 (1999)),4
2000,Ecuador,Syrian Arab Rep.,15
2000,Ecuador,Togo,1
2000,Ecuador,Turkey,0
2000,Ecuador,Uzbekistan,4
2000,Ecuador,Viet Nam,8
2000,Ecuador,Stateless,6
2000,Egypt,Afghanistan,60
2000,Egypt,Burundi,36
2000,Egypt,Cameroon,0
2000,Egypt,Dem. Rep. of the Congo,0
2000,Egypt,Congo,0
2000,Egypt,Djibouti,0
2000,Egypt,Algeria,0
2000,Egypt,Eritrea,0
2000,Egypt,Ethiopia,54
2000,Egypt,Croatia,0
2000,Egypt,India,0
2000,Egypt,Iraq,48
2000,Egypt,Jordan,0
2000,Egypt,Kazakhstan,0
2000,Egypt,Liberia,42
2000,Egypt,Libya,0
2000,Egypt,Russian Federation,0
2000,Egypt,Rwanda,24
2000,Egypt,Sudan,2833
2000,Egypt,Sierra Leone,142
2000,Egypt,Somalia,2610
2000,Egypt,Syrian Arab Rep.,0
2000,Egypt,Chad,0
2000,Egypt,Tajikistan,0
2000,Egypt,Stateless,140
2000,Egypt,Various/Unknown,168
2000,Egypt,Yemen,683
2000,Eritrea,Eritrea,0
2000,Eritrea,Kenya,0
2000,Eritrea,Sudan,731
2000,Eritrea,Somalia,1253
2000,Eritrea,Syrian Arab Rep.,0
2000,Eritrea,Yemen,0
2000,Spain,Afghanistan,125
2000,Spain,Angola,176
2000,Spain,Albania,46
2000,Spain,Argentina,434
2000,Spain,Armenia,229
2000,Spain,Azerbaijan,51
2000,Spain,Burundi,3
2000,Spain,Bangladesh,12
2000,Spain,Bulgaria,3
2000,Spain,Bahrain,1
2000,Spain,Bosnia and Herzegovina,735
2000,Spain,Belarus,13
2000,Spain,Bhutan,1
2000,Spain,Central African Rep.,1
2000,Spain,Chile,2
2000,Spain,China,19
2000,Spain,Côte d'Ivoire,12
2000,Spain,Cameroon,28
2000,Spain,Dem. Rep. of the Congo,159
2000,Spain,Congo,18
2000,Spain,Colombia,345
2000,Spain,Cuba,747
2000,Spain,Algeria,696
2000,Spain,Ecuador,8
2000,Spain,Egypt,3
2000,Spain,Eritrea,1
2000,Spain,Ethiopia,75
2000,Spain,Georgia,88
2000,Spain,Ghana,4
2000,Spain,Guinea,7
2000,Spain,Gambia,11
2000,Spain,Guinea-Bissau,4
2000,Spain,Equatorial Guinea,319
2000,Spain,Guatemala,1
2000,Spain,Croatia,1
2000,Spain,India,4
2000,Spain,Iran (Islamic Rep. of),140
2000,Spain,Iraq,326
2000,Spain,Jordan,4
2000,Spain,Kazakhstan,2
2000,Spain,Kenya,4
2000,Spain,Kyrgyzstan,4
2000,Spain,Cambodia,2
2000,Spain,Lebanon,2
2000,Spain,Liberia,50
2000,Spain,Sri Lanka,11
2000,Spain,Morocco,50
2000,Spain,Rep. of Moldova,5
2000,Spain,The former Yugoslav Republic of Macedonia,2
2000,Spain,Myanmar,5
2000,Spain,Mozambique,4
2000,Spain,Mauritania,25
2000,Spain,Nigeria,45
2000,Spain,Pakistan,25
2000,Spain,Peru,243
2000,Spain,Palestinian,1
2000,Spain,Romania,13
2000,Spain,Russian Federation,214
2000,Spain,Rwanda,33
2000,Spain,Sudan,33
2000,Spain,Senegal,4
2000,Spain,Sierra Leone,84
2000,Spain,El Salvador,1
2000,Spain,Somalia,203
2000,Spain,Serbia and Kosovo (S/RES/1244 (1999)),51
2000,Spain,Slovenia,1
2000,Spain,Syrian Arab Rep.,18
2000,Spain,Chad,1
2000,Spain,Togo,3
2000,Spain,Tajikistan,4
2000,Spain,Tunisia,14
2000,Spain,Turkey,20
2000,Spain,Uganda,1
2000,Spain,Ukraine,42
2000,Spain,Uzbekistan,1
2000,Spain,Viet Nam,50
2000,Spain,Stateless,30
2000,Spain,Various/Unknown,829
2000,Spain,Yemen,5
2000,Estonia,Afghanistan,2
2000,Estonia,Armenia,0
2000,Estonia,Algeria,2
2000,Estonia,India,0
2000,Estonia,Nigeria,0
2000,Estonia,Pakistan,0
2000,Estonia,Russian Federation,0
2000,Estonia,Sierra Leone,0
2000,Estonia,Somalia,0
